Name,Ticker
3M Co. ,MMM
Abbott Laboratories,ABT
Abercrombie & Fitch Co. (Class A),ANF
"Adobe Systems, Inc. *",ADBE
"Advanced Micro Devices, Inc. *",AMD
"AFLAC, Inc. ",AFL
"Agilent Technologies, Inc. *",A
"Air Products & Chemicals, Inc. ",APD
"Akamai Technologies, Inc. *",AKAM
"Alcoa, Inc. ",AA
"Allegheny Technologies, Inc. ",ATI
"Altria Group, Inc. ",MO
"Amazon.com, Inc. *",AMZN
Ameren Corp. ,AEE
"American Electric Power Co., Inc. ",AEP
American Express Co. ,AXP
"American International Group, Inc. *",AIG
American Tower Corp. (Class A) *,AMT
"Ameriprise Financial, Inc. ",AMP
AmerisourceBergen Corp. ,COR
"Amgen, Inc. *",AMGN
Amphenol Corp. (Class A),APH
Anadarko Petroleum Corp. ,APC
"Analog Devices, Inc. ",ADI
Aon Corp. ,AON
Apache Corp. ,APA
Apartment Investment & Management Co. (Class A),AIV
"Apollo Group, Inc. (Class A) *",APOL
"Apple, Inc. *",AAPL
"Applied Materials, Inc. ",AMAT
Archer-Daniels-Midland Co. ,ADM
"Assurant, Inc. ",AIZ
"AT&T, Inc. ",T
"Autodesk, Inc. *",ADSK
"Automatic Data Processing, Inc. ",ADP
"AutoNation, Inc. *",AN
"Autozone, Inc. *",AZO
"AvalonBay Communities, Inc. ",AVB
Avery Dennison Corp. ,AVY
"Baker Hughes, Inc. ",BKR
Ball Corp. ,BALL
Bank of America Corp. ,BAC
"Baxter International, Inc. ",BAX
BB&T Corp. ,TFC
"Becton, Dickinson & Co. ",BDX
"Bed Bath & Beyond, Inc. *",BBBY
"Berkshire Hathaway, Inc. (Class B) *",BRK-B
"Best Buy Co., Inc. ",BBY
"Biogen Idec, Inc. *",BIIB
BJ Services Co. ,BJS
"Boston Properties, Inc. ",BXP
Boston Scientific Corp. *,BSX
Bristol-Myers Squibb Co. ,BMY
Brown-Forman Corp. (Class B),BF-B
"C.H. Robinson Worldwide, Inc. ",CHRW
Campbell Soup Co. ,CPB
Capital One Financial Corp. ,COF
"Cardinal Health, Inc. ",CAH
Carnival Corp. ,CCL
"Caterpillar, Inc. ",CAT
"CB Richard Ellis Group, Inc. (Class A) *",CBRE
"CenterPoint Energy, Inc. ",CNP
"CenturyTel, Inc. ",LUMN
"CF Industries Holdings, Inc. ",CF
Chesapeake Energy Corp. ,EXE
Chevron Corp. ,CVX
Chubb Corp. ,CB
CIGNA Corp. ,CI
Cincinnati Financial Corp. ,CINF
Cintas Corp. ,CTAS
"Cisco Systems, Inc. *",CSCO
"Citigroup, Inc. *",C
Cliffs Natural Resources Inc. ,CLF
Clorox Co. ,CLX
"CME Group, Inc. ",CME
CMS Energy Corp. ,CMS
"Coach, Inc. ",TPR
Cognizant Technology Solutions Corp. (Class A) *,CTSH
Colgate-Palmolive Co. ,CL
Comcast Corp. (Class A),CMCSA
Computer Sciences Corp. *,DXC
"ConAgra Foods, Inc. ",CAG
ConocoPhillips,COP
"CONSOL Energy, Inc. ",CNX
"Consolidated Edison, Inc. ",ED
"Constellation Brands, Inc. (Class A) *",STZ
"Constellation Energy Group, Inc. ",CEG
"Corning, Inc. ",GLW
Costco Wholesale Corp. ,COST
CSX Corp. ,CSX
"Cummins, Inc. ",CMI
CVS Caremark Corp. ,CVS
"D.R. Horton, Inc. ",DHI
Danaher Corp. ,DHR
"Darden Restaurants, Inc. ",DRI
"DaVita, Inc. *",DVA
Deere & Co. ,DE
"Dell, Inc. *",DELL
"DENTSPLY International, Inc. ",XRAY
Devon Energy Corp. ,DVN
"DeVry, Inc. ",CVSA
"Dominion Resources, Inc. ",D
Dover Corp. ,DOV
"Dr. Pepper Snapple Group, Inc. ",KDP
DTE Energy Co. ,DTE
Duke Energy Corp. ,DUK
E. I. du Pont de Nemours & Co. ,DD
Eastman Chemical Co. ,EMN
Eastman Kodak Co. *,KODK
Eaton Corp. ,ETN
"eBay, Inc. *",EBAY
"Ecolab, Inc. ",ECL
Edison International,EIX
"Electronic Arts, Inc. *",EA
Eli Lilly & Co. ,LLY
Emerson Electric Co. ,EMR
Entergy Corp. ,ETR
"EOG Resources, Inc. ",EOG
EQT Corp. ,EQT
"Equifax, Inc. ",EFX
Equity Residential,EQR
Exelon Corp. ,EXC
"Expedia, Inc. ",EXPE
"Expeditors International of Washington, Inc. ",EXPD
Exxon Mobil Corp. ,XOM
Fastenal Co. ,FAST
"Federated Investors, Inc. (Class B)",FHI
FedEx Corp. ,FDX
"Fidelity National Information Services, Inc. ",FIS
Fifth Third Bancorp,FITB
First Horizon National Corp. *,FHN
First Solar Inc. *,FSLR
FirstEnergy Corp. ,FE
"Fiserv, Inc. *",FISV
Flowserve Corp. ,FLS
Fluor Corp. ,FLR
FMC Corp. ,FMC
"FMC Technologies, Inc. *",FTI
Ford Motor Co. *,F
"Fortune Brands, Inc. ",FBIN
"FPL Group, Inc. ",FPL
"Franklin Resources, Inc. ",BEN
"Freeport-McMoRan Copper & Gold, Inc. ",FCX
GameStop Corp. (Class A) *,GME
"Gannett Co., Inc. ",TDAY
General Dynamics Corp. ,GD
General Electric Co. ,GE
"General Mills, Inc. ",GIS
Genuine Parts Co. ,GPC
"Genworth Financial, Inc. (Class A) *",GNW
"Gilead Sciences, Inc. *",GILD
"Google, Inc. (Class A) *",GOOGL
"H&R Block, Inc. ",HRB
Halliburton Co. ,HAL
"Harley-Davidson, Inc. ",HOG
Harris Corp. ,LHX
Hartford Financial Services,HIG
"Hasbro, Inc. ",HAS
"HCP, Inc. ",DOC
"Helmerich & Payne, Inc. ",HP
Hewlett-Packard Co. ,HPQ
"Home Depot, Inc. ",HD
"Honeywell International, Inc. ",HON
Hormel Foods Corp. ,HRL
"Host Hotels & Resorts, Inc. ",HST
"Humana, Inc. *",HUM
"Huntington Bancshares, Inc. ",HBAN
"Illinois Tool Works, Inc. ",ITW
Intel Corp. ,INTC
"IntercontinentalExchange, Inc. *",ICE
International Business Machines Corp,IBM
"International Flavors & Fragrances, Inc. ",IFF
International Game Technology,IGT
International Paper Co. ,IP
"Intuit, Inc. *",INTU
"Intuitive Surgical, Inc. *",ISRG
"Invesco, Ltd. ",IVZ
"Iron Mountain, Inc. ",IRM
ITT Corp. ,ITT
"Jabil Circuit, Inc. ",JBL
"Jacobs Engineering Group, Inc. *",J
JDS Uniphase Corp. *,LITE
Johnson & Johnson,JNJ
"Johnson Controls, Inc. ",JCI
JPMorgan Chase & Co. ,JPM
KeyCorp,KEY
Kimberly-Clark Corp. ,KMB
Kimco Realty Corp. ,KIM
KLA-Tencor Corp. ,KLAC
Kohl’s Corp. *,KSS
"Kraft Foods, Inc. (Class A)",KHC
L-3 Communications,LHX
Laboratory Corp. of America Holdings *,LH
"Leggett & Platt, Inc. ",LEG
Lennar Corp. (Class A),LEN
Leucadia National Corp. *,JEF
"Limited Brands, Inc. ",BBWI
Lincoln National Corp. ,LNC
Lockheed Martin Corp. ,LMT
Loews Corp. ,L
"Lowe’s Cos., Inc. ",LOW
M & T Bank Corp. ,MTB
"Macy’s, Inc. ",M
"Marriott International, Inc. (Class A)",MAR
"Marsh & McLennan Cos., Inc. ",MRSH
Masco Corp. ,MAS
"MasterCard, Inc. (Class A)",MA
"Mattel, Inc. ",MAT
"McCormick & Co., Inc. ",MKC
McDonald’s Corp. ,MCD
McKesson Corp. ,MCK
MeadWestvaco Corp. ,SW
"Medtronic, Inc. ",MDT
"Merck & Co., Inc. ",MRK
"MetLife, Inc. ",MET
"Microchip Technology, Inc. ",MCHP
"Micron Technology, Inc. *",MU
Microsoft Corp. ,MSFT
Molson Coors Brewing Co. (Class B),TAP
Moody’s Corp. ,MCO
Morgan Stanley,MS
"Motorola, Inc. *",MSI
Murphy Oil Corp. ,MUR
"Nabors Industries, Ltd. *",NBR
"National-Oilwell Varco, Inc. ",NOV
"NetApp, Inc. *",NTAP
"Newell Rubbermaid, Inc. ",NWL
Newmont Mining Corp. ,NEM
News Corp. (Class A),NWSA
"NIKE, Inc. (Class B)",NKE
"NiSource, Inc. ",NI
Norfolk Southern Corp. ,NSC
Northeast Utilities,NU
Northern Trust Corp. ,NTRS
Northrop Grumman Corp. ,NOC
"NRG Energy, Inc. *",NRG
Nucor Corp. ,NUE
NVIDIA Corp. *,NVDA
NYSE Euronext,ENX
"O’Reilly Automotive, Inc. *",ORLY
Occidental Petroleum Corp. ,OXY
"Omnicom Group, Inc. ",OMC
"Oneok, Inc. ",OKE
Oracle Corp. ,ORCL
"Owens-Illinois, Inc. *",OI
"PACCAR, Inc. ",PCAR
Parker-Hannifin Corp. ,PH
"Paychex, Inc. ",PAYX
Peabody Energy Corp. ,BTU
