Date,AAPL,ABT,ADI,ADM,ADP,ADSK,AEP,AFL,ALL,AMAT,AMGN,AMZN,AON,ATI,AVY,AXP,BA,BAC,BAX,BKR,BMY,BXP,CAH,CAT,CL,CLX,CME,CMS,CNP,COP,COR,COST,CSCO,CVS,CVX,DE,DGX,DHR,DIS,DOC,DOV,DVN,ECL,EMR,EQT,ETR,FDX,FIS,FITB,FLR,FMC,GD,GE,GEN,GHC,GLW,GOOGL,HAL,HD,HON,HPQ,IBM,ICE,INTC,INTU,IP,ITW,JNJ,JPM,KMB,LIN,LLY,LOW,LUMN,MA,MAT,MCHP,MCK,MDT,MMM,MRK,MRSH,MSFT,NOV,NUE,ORCL,ORLY,PAYX,PCG,PFE,PG,PNC,PPG,PRU,RSG,RTX,SPG,SRE,STT,SWK,SYK,T,TFC,TGT,TJX,TMO,TROW,TRV,TXN,UNH,USB,V,VNO,WFC,WM,WMB,WMT,XEL,XOM
2010-01-04,6.4064812660217285,18.078798294067383,21.76984214782715,20.156404495239258,25.329410552978516,25.670000076293945,18.57938575744629,15.969817161560059,20.99051856994629,10.99973201751709,38.74855041503906,6.695000171661377,32.040977478027344,41.265785217285156,25.671138763427734,32.29254913330078,43.77754211425781,12.03823184967041,23.10272216796875,20.609867095947266,14.382152557373047,35.84408950805664,21.526548385620117,39.051944732666016,27.900352478027344,37.31946563720703,35.399444580078125,9.185701370239258,7.9313530921936035,22.623254776000977,18.180051803588867,42.04336929321289,15.830376625061035,22.134668350219727,40.89091873168945,41.04938888549805,45.14801788330078,15.095540046691895,27.083702087402344,11.362519264221191,20.99534034729004,48.4378662109375,37.50357437133789,27.78420066833496,21.028583526611328,20.670495986938477,55.22837829589844,17.934377670288086,6.1861748695373535,39.190120697021484,18.343204498291016,47.07036590576172,53.458152770996094,6.541317462921143,212.08074951171875,13.232497215270996,15.546579360961914,23.74559211730957,19.297067642211914,26.546703338623047,14.774956703186035,71.9388198852539,19.192113876342773,13.519423484802246,26.94075584411621,13.502520561218262,32.76087951660156,39.97481155395508,28.152379989624023,34.389671325683594,59.82187271118164,23.408607482910156,17.02603530883789,12.972065925598145,23.50270652770996,14.349029541015625,9.484894752502441,55.841060638427734,29.161815643310547,42.560489654541016,20.314672470092773,15.578590393066406,23.027502059936523,32.79951095581055,30.902645111083984,19.878206253051758,2.566667079925537,17.719430923461914,32.480079650878906,9.051419258117676,37.86109924316406,33.5124626159668,22.085084915161133,27.40739631652832,20.257946014404297,30.674991607666016,36.45826721191406,16.673282623291016,30.108213424682617,34.53316879272461,42.45915985107422,6.585600852966309,14.433338165283203,30.650001525878906,7.250170707702637,44.89397048950195,31.03981590270996,34.036705017089844,16.9387264251709,24.269075393676758,13.839396476745605,19.56467056274414,27.96489906311035,17.835865020751953,22.606233596801758,7.852186679840088,12.909185409545898,11.997445106506348,37.37728500366211
2010-01-05,6.4175567626953125,17.9327335357666,21.735475540161133,20.265289306640625,25.193397521972656,25.280000686645508,18.366683959960938,16.433095932006836,21.335636138916016,10.915116310119629,38.41289520263672,6.734499931335449,31.83831214904785,41.71963882446289,25.838335037231445,32.221527099609375,45.21134948730469,12.429530143737793,22.944185256958008,21.819276809692383,14.157700538635254,36.38897705078125,21.33465003967285,39.51883316040039,28.125986099243164,37.72648620605469,35.3704948425293,9.156610488891602,7.871267795562744,22.644763946533203,18.050342559814453,41.91598892211914,15.759848594665527,22.047412872314453,41.18056869506836,40.895606994628906,44.20896911621094,15.077461242675781,27.01613998413086,11.332287788391113,20.896215438842773,48.488487243652344,36.931697845458984,27.829063415527344,21.174118041992188,20.34087562561035,55.94981002807617,18.70234489440918,6.351222038269043,39.16456985473633,18.281871795654297,47.14519119262695,53.734947204589844,6.50576639175415,212.69488525390625,13.279858589172363,15.478116989135742,24.04953384399414,19.43842124938965,26.599328994750977,14.836933135986328,71.06982421875,18.46945571899414,13.512956619262695,26.94075584411621,13.979430198669434,32.673194885253906,39.51128005981445,28.697690963745117,34.41642761230469,58.70698547363281,22.996896743774414,16.849599838256836,12.993292808532715,23.43315315246582,14.054729461669922,9.335370063781738,56.04377365112305,29.759672164916992,42.29389953613281,20.39701271057129,15.201056480407715,23.034944534301758,33.36883544921875,31.11604118347168,19.854215621948242,2.570667028427124,17.707931518554688,32.115135192871094,8.922322273254395,37.873477935791016,33.85064697265625,22.09965705871582,27.947372436523438,20.28619956970215,30.216777801513672,36.20880889892578,16.31833839416504,30.169160842895508,35.03763961791992,42.858036041259766,6.553342342376709,14.640243530273438,30.763635635375977,7.445305824279785,45.04520034790039,31.387861251831055,33.23036193847656,16.841041564941406,24.2305908203125,14.190223693847656,19.340473175048828,27.753232955932617,18.32550811767578,22.506959915161133,7.950291156768799,12.780643463134766,11.855154991149902,37.52321243286133
2010-01-06,6.31547737121582,18.03232765197754,21.69422149658203,20.21405029296875,25.134260177612305,25.34000015258789,18.55280113220215,16.57744789123535,21.34253692626953,10.892040252685547,38.124229431152344,6.612500190734863,31.829872131347656,42.73208236694336,25.782602310180664,32.74237060546875,46.58280944824219,12.575305938720703,23.023454666137695,22.908735275268555,14.152090072631836,36.559906005859375,20.983936309814453,39.63887023925781,28.062009811401367,37.62929153442383,35.13066482543945,9.127525329589844,7.794797897338867,22.808269500732422,17.879663467407227,42.46089553833008,15.657266616821289,21.852783203125,41.185760498046875,40.785762786865234,43.52872848510742,15.105585098266602,26.872570037841797,11.264270782470703,21.14402961730957,48.34295654296875,36.82395553588867,28.07902717590332,21.258636474609375,20.444040298461914,55.48653030395508,18.596952438354492,6.387899398803711,40.18670654296875,18.459430694580078,47.1043586730957,53.458152770996094,6.527098655700684,212.98748779296875,13.110729217529297,15.087932586669922,24.61943244934082,19.371112823486328,26.599328994750977,14.69890022277832,70.60813903808594,17.899826049804688,13.467623710632324,26.564754486083984,13.820466041564941,32.599002838134766,39.83265686035156,28.85536766052246,33.99372100830078,59.22776412963867,23.166812896728516,16.893709182739258,12.483753204345703,23.399282455444336,13.997302055358887,9.257356643676758,53.761131286621094,30.250144958496094,42.89368438720703,20.67146110534668,15.664071083068848,22.89358901977539,33.84563446044922,32.053646087646484,19.566234588623047,2.559333086013794,17.851669311523438,32.48738098144531,8.893631935119629,37.6938362121582,33.85064697265625,22.44588279724121,28.27562141418457,20.441600799560547,30.05834197998047,35.802284240722656,16.09463882446289,29.66804313659668,35.9155387878418,43.517391204833984,6.488964557647705,14.94958209991455,31.350759506225586,7.475480079650879,45.47050476074219,30.89716911315918,32.75886917114258,16.717309951782227,24.469196319580078,14.341438293457031,19.080766677856445,27.641389846801758,18.351613998413086,22.50035858154297,8.208276748657227,12.75208568572998,11.877923011779785,37.84751892089844
2010-01-07,6.303799629211426,18.181711196899414,21.522382736206055,20.002687454223633,25.122421264648438,25.479999542236328,18.712324142456055,16.7553768157959,21.452978134155273,10.776657104492188,37.775150299072266,6.5,31.736974716186523,43.343040466308594,26.02642822265625,33.27342224121094,48.468563079833984,12.98962688446045,23.396005630493164,23.073659896850586,14.16330623626709,36.72016143798828,20.97730827331543,39.79896926879883,27.95088005065918,37.27085494995117,35.17406463623047,9.011178970336914,7.871267795562744,22.717910766601562,17.59292984008789,42.255680084228516,15.727792739868164,22.658170700073242,41.03055953979492,41.07866287231445,43.950172424316406,15.230120658874512,26.881017684936523,11.419197082519531,21.60993194580078,48.058311462402344,37.221771240234375,28.07902717590332,20.972240447998047,20.19997215270996,54.884273529052734,18.49153709411621,6.773005485534668,41.71137619018555,18.23021697998047,47.240440368652344,56.226200103759766,6.51287841796875,217.8281707763672,13.239269256591797,14.736692428588867,24.680208206176758,19.599960327148438,27.11249542236328,14.704532623291016,70.36376953125,18.387836456298828,13.33813190460205,26.477319717407227,13.293879508972168,32.8080940246582,39.54835891723633,29.42695426940918,33.76898193359375,59.38177490234375,23.049171447753906,17.378904342651367,12.363443374633789,23.246374130249023,14.356208801269531,9.208600997924805,53.875709533691406,30.530431747436523,42.92445373535156,20.704383850097656,15.86352252960205,22.655500411987305,33.51827621459961,31.833791732788086,19.502248764038086,2.551332950592041,18.13338851928711,31.932668685913086,8.86015796661377,37.48941421508789,35.68565368652344,22.547931671142578,28.73090171813965,20.406288146972656,30.186798095703125,36.26885986328125,16.058853149414062,30.203014373779297,37.17998504638672,44.974483489990234,6.416108131408691,15.55139446258545,31.735858917236328,7.857703685760498,45.47050476074219,30.87434196472168,33.23036193847656,16.7694034576416,25.40825653076172,14.619683265686035,19.258346557617188,28.06873321533203,19.01753044128418,22.553298950195312,8.150137901306152,12.759217262268066,11.826699256896973,37.72861099243164
2010-01-08,6.345712184906006,18.274660110473633,21.64611053466797,19.75288963317871,25.08693504333496,26.260000228881836,18.93565559387207,16.587528228759766,21.54271697998047,11.192035675048828,38.110801696777344,6.676000118255615,31.99876594543457,44.3554801940918,26.521041870117188,33.2496337890625,48.001007080078125,12.874536514282227,23.451505661010742,23.53843879699707,13.927628517150879,36.244728088378906,20.911134719848633,40.24583053588867,27.449111938476562,37.27693557739258,36.11381530761719,9.0460844039917,7.778408527374268,22.915834426879883,17.784082412719727,41.95136642456055,15.811139106750488,22.819244384765625,41.102989196777344,42.19900131225586,43.950172424316406,15.443047523498535,26.92324447631836,11.494765281677246,22.2294864654541,48.153194427490234,37.53672409057617,28.239234924316406,20.7938289642334,20.0062255859375,56.24761962890625,18.107547760009766,6.779117107391357,42.38429260253906,18.068798065185547,47.240440368652344,57.43722152709961,6.530652046203613,217.8281707763672,13.455747604370117,14.933150291442871,25.926389694213867,19.50572395324707,27.711200714111328,14.814393043518066,71.06982421875,18.445646286010742,13.487052917480469,27.17683982849121,13.378327369689941,33.11837387084961,39.6843376159668,29.35468101501465,33.554954528808594,59.770530700683594,22.872730255126953,17.342145919799805,12.32806396484375,23.254610061645508,14.19111442565918,9.263862609863281,53.55841827392578,30.690597534179688,43.22690963745117,20.69341468811035,15.785164833068848,22.811737060546875,33.525394439697266,32.28643798828125,19.742223739624023,2.5286669731140137,18.144886016845703,31.961870193481445,8.931885719299316,37.43986892700195,35.77960205078125,22.504194259643555,28.355022430419922,20.434539794921875,30.246753692626953,35.40037155151367,16.049898147583008,30.819259643554688,37.61894226074219,45.11286926269531,6.36910343170166,15.37703800201416,31.609607696533203,7.755107402801514,46.236080169677734,30.7545166015625,33.18252182006836,17.15363121032715,25.169641494750977,14.643875122070312,19.31161880493164,27.757221221923828,18.84126091003418,22.659183502197266,8.21554183959961,12.694947242736816,11.832391738891602,37.5772705078125
2010-01-11,6.289733409881592,18.36760902404785,21.522382736206055,19.765705108642578,25.199308395385742,26.25,19.132410049438477,17.023956298828125,21.54271697998047,11.438178062438965,38.27862548828125,6.515500068664551,32.13387680053711,44.46894836425781,26.966886520385742,32.86919403076172,47.432167053222656,12.98962688446045,23.31674575805664,23.288557052612305,14.073525428771973,36.41566848754883,21.189067840576172,42.77370071411133,27.327882766723633,37.2647819519043,36.1065788269043,9.162429809570312,7.8330302238464355,23.04921531677246,17.982070922851562,42.00090789794922,15.766265869140625,22.772262573242188,41.83224868774414,43.897804260253906,44.06107711791992,15.61781120300293,26.484094619750977,11.623246192932129,22.497127532958984,47.495277404785156,38.35724639892578,28.668670654296875,20.775053024291992,20.393720626831055,57.74330139160156,18.017194747924805,6.846360206604004,42.5716667175293,17.574874877929688,48.11802673339844,57.99082946777344,6.527098655700684,218.3127899169922,13.861648559570312,14.910576820373535,25.66803741455078,18.953800201416016,28.059904098510742,14.769322395324707,70.32574462890625,18.449050903320312,13.564754486083984,27.299266815185547,13.219355583190918,33.69171142578125,39.69050216674805,29.25613021850586,33.51213836669922,60.33533477783203,23.18641471862793,17.195117950439453,12.455446243286133,22.87188720703125,14.28442668914795,9.250858306884766,54.16654968261719,30.570478439331055,43.05261993408203,20.7757568359375,15.728180885314941,22.52157211303711,33.19803237915039,32.098915100097656,19.75022315979004,2.5420000553131104,18.254119873046875,32.44358825683594,9.003609657287598,37.29119873046875,35.87981033325195,22.478683471679688,28.317955017089844,20.427478790283203,30.9019775390625,35.432701110839844,16.282550811767578,30.040498733520508,37.38963317871094,44.974483489990234,6.338553428649902,15.37703800201416,31.679027557373047,7.743034839630127,46.784244537353516,30.971342086791992,33.16884994506836,16.93221664428711,25.33897590637207,14.710411071777344,19.256128311157227,27.845081329345703,18.802091598510742,22.943737030029297,8.164678573608398,12.904424667358398,11.946216583251953,37.99888229370117
2010-01-12,6.218186855316162,18.314496994018555,20.628761291503906,19.554338455200195,25.02189064025879,25.889999389648438,18.940975189208984,16.93666648864746,21.522005081176758,10.922808647155762,37.6140251159668,6.367499828338623,32.08321762084961,41.72835922241211,26.688232421875,33.30511474609375,47.08930587768555,12.552292823791504,23.685346603393555,22.84377670288086,13.922018051147461,36.052433013916016,21.063331604003906,41.51310729980469,27.169593811035156,37.31946563720703,35.374637603759766,9.110071182250977,7.882193565368652,22.558717727661133,18.104948043823242,41.77445983886719,15.516209602355957,22.523935317993164,41.58915328979492,42.02323532104492,43.78011703491211,15.400866508483887,26.02804946899414,11.426750183105469,22.57643699645996,46.93229675292969,38.481563568115234,28.51483726501465,20.502748489379883,20.562294006347656,57.29988479614258,17.956966400146484,6.717992305755615,41.839134216308594,17.513526916503906,47.82551193237305,58.02545166015625,6.566204071044922,215.55906677246094,13.645167350769043,14.64690113067627,25.29570198059082,18.832645416259766,27.74410057067871,14.639739990234375,70.88516235351562,17.97804832458496,13.344608306884766,27.299266815185547,13.254127502441406,32.841827392578125,39.900657653808594,28.572851181030273,33.720829010009766,59.68982696533203,23.10799217224121,17.15100860595703,12.423593521118164,22.85906410217285,13.889631271362305,9.098088264465332,54.92448425292969,30.243473052978516,43.0885009765625,20.611085891723633,15.571462631225586,22.37277603149414,32.99165344238281,31.30355453491211,19.646230697631836,2.5899999141693115,18.190881729125977,32.480079650878906,8.974919319152832,37.718624114990234,35.51030349731445,22.168903350830078,28.08502769470215,20.39921760559082,30.722103118896484,34.73514938354492,16.225887298583984,29.932147979736328,36.80653762817383,44.94190979003906,6.33620023727417,15.427657127380371,31.148731231689453,7.672626972198486,46.00922393798828,31.148225784301758,33.38069152832031,16.222368240356445,24.66933250427246,14.704364776611328,19.165117263793945,27.46167755126953,18.332040786743164,23.08271026611328,7.924854278564453,13.028210639953613,12.0885009765625,37.809696197509766
2010-01-13,6.305897235870361,18.488380432128906,20.62189483642578,19.637609481811523,25.205217361450195,26.25,19.174949645996094,17.12131690979004,21.715280532836914,10.976655960083008,37.94966506958008,6.45550012588501,32.142333984375,41.71963882446289,27.691383361816406,33.40815353393555,47.65816116333008,12.751777648925781,23.92711639404297,23.263565063476562,14.023021697998047,36.645381927490234,21.182451248168945,41.573143005371094,27.297561645507812,37.62321853637695,35.484222412109375,9.179884910583496,7.947739601135254,22.700702667236328,18.459949493408203,42.036293029785156,15.79831600189209,22.79911231994629,41.273658752441406,42.68227767944336,44.319889068603516,15.439033508300781,26.424978256225586,11.513668060302734,22.784605026245117,47.48896408081055,39.00371170043945,28.534086227416992,20.652982711791992,20.85417366027832,56.79691696166992,18.258127212524414,7.041972637176514,42.11170196533203,17.581323623657227,48.612091064453125,58.233028411865234,6.644413471221924,217.0126495361328,13.739880561828613,14.562810897827148,25.87319564819336,18.933612823486328,27.84278106689453,14.710164070129395,70.73307800292969,18.299409866333008,13.571224212646484,27.61404800415039,13.224323272705078,32.82158279418945,40.154048919677734,29.07217788696289,34.04187774658203,60.74605178833008,23.428205490112305,17.070146560668945,12.526217460632324,23.453298568725586,14.349029541015625,9.176095962524414,55.0919303894043,30.41700553894043,42.95008087158203,21.36855697631836,15.571462631225586,22.58109474182129,32.98453903198242,31.31649398803711,19.83821678161621,2.5986669063568115,18.202381134033203,32.677154541015625,9.185303688049316,38.108882904052734,35.786346435546875,22.402149200439453,28.482084274291992,20.681758880615234,31.073253631591797,35.08623123168945,16.067800521850586,30.209787368774414,37.15378952026367,45.153564453125,6.260992527008057,15.692005157470703,31.148731231689453,7.698780536651611,46.02815246582031,31.45633316040039,33.49685287475586,16.293996810913086,25.046483993530273,14.946303367614746,19.342695236206055,28.140636444091797,18.658466339111328,23.029775619506836,7.932124137878418,13.094863891601562,12.276317596435547,37.6583366394043
2010-01-14,6.269375801086426,18.508440017700195,20.601266860961914,19.6888484954834,25.134260177612305,26.600000381469727,19.24939727783203,17.346235275268555,21.839521408081055,11.038193702697754,37.70128631591797,6.367499828338623,31.88896369934082,40.74209976196289,27.719261169433594,33.82822799682617,47.969852447509766,12.905228614807129,24.458215713500977,23.753332138061523,14.056692123413086,36.49045944213867,21.58611488342285,41.339698791503906,27.08204460144043,37.598915100097656,35.33119201660156,9.19151496887207,7.985976219177246,22.795372009277344,18.576011657714844,41.55506896972656,15.99708080291748,22.785690307617188,41.14435577392578,42.72621154785156,45.02971649169922,15.503305435180664,26.19696044921875,11.479656219482422,23.012603759765625,46.79309844970703,38.44841384887695,28.80326271057129,20.845476150512695,20.83405303955078,57.10798263549805,18.333425521850586,7.194791316986084,42.75905990600586,17.319833755493164,48.63262176513672,57.78322982788086,6.676409721374512,218.3943328857422,13.665467262268066,14.63127326965332,26.07076644897461,19.048038482666016,28.00727081298828,14.791854858398438,71.86283874511719,18.637786865234375,13.907915115356445,27.78893280029297,13.030579566955566,32.72041320800781,40.234378814697266,29.36125373840332,33.720829010009766,59.4184684753418,23.526233673095703,17.048086166381836,12.536833763122559,23.849754333496094,14.700758934020996,9.111089706420898,54.63365173339844,30.683916091918945,42.806549072265625,21.95038414001465,15.664071083068848,23.034944534301758,33.418636322021484,30.980241775512695,20.311124801635742,2.5859999656677246,18.024152755737305,32.47279357910156,9.266586303710938,38.14603805541992,36.28825759887695,22.883209228515625,28.63031768798828,20.639373779296875,31.18033218383789,35.243316650390625,15.987262725830078,29.65450096130371,37.04895782470703,45.60127639770508,6.1552324295043945,16.040721893310547,31.628538131713867,7.604228973388672,45.76350021362305,31.262344360351562,33.674530029296875,16.092117309570312,25.64686393737793,15.321328163146973,19.409278869628906,28.256454467773438,18.926128387451172,22.791532516479492,7.884888172149658,12.904424667358398,12.299083709716797,37.663761138916016
2010-01-15,6.164602279663086,18.555255889892578,19.90700340270996,19.560739517211914,24.998231887817383,26.079999923706055,19.14836311340332,17.158233642578125,21.335636138916016,10.561279296875,37.761714935302734,6.35699987411499,31.720069885253906,39.8954963684082,27.503297805786133,33.598384857177734,47.39320373535156,12.475570678710938,24.402725219726562,23.628387451171875,14.067914009094238,36.372928619384766,21.400827407836914,40.372684478759766,26.940608978271484,37.173648834228516,34.86494827270508,9.127525329589844,7.980514049530029,22.812572479248047,18.37802505493164,41.604610443115234,15.644440650939941,22.758846282958984,40.978851318359375,41.24708557128906,44.549110412597656,15.308465957641602,25.84225845336914,11.468317985534668,22.59626007080078,46.19847106933594,38.2411994934082,28.40589141845703,20.49806022644043,20.595008850097656,56.3270378112793,18.0623722076416,6.944167613983154,41.8135871887207,17.17778778076172,48.297447204589844,56.883636474609375,6.701295375823975,214.38357543945312,13.300148963928223,14.386942863464355,25.85799217224121,19.229766845703125,28.046730041503906,14.780590057373047,71.57494354248047,18.1990966796875,13.467623710632324,27.509124755859375,12.956064224243164,32.29547119140625,39.900657653808594,28.697690963745117,33.292755126953125,59.38177490234375,23.408607482910156,17.070234298706055,12.409448623657227,24.048437118530273,14.557197570800781,8.903057098388672,54.57196807861328,30.437002182006836,42.73988723754883,21.66496467590332,15.578590393066406,22.960540771484375,32.906246185302734,30.66985321044922,20.23097038269043,2.547333002090454,17.63319206237793,32.852325439453125,9.319185256958008,37.67526626586914,35.56049346923828,22.613525390625,28.302082061767578,20.04604148864746,30.829160690307617,34.5965576171875,15.635303497314453,28.896024703979492,36.518280029296875,45.60942077636719,6.061224937438965,15.613263130187988,31.672718048095703,7.50163459777832,45.13025665283203,30.583341598510742,33.339698791503906,15.955358505249023,25.977846145629883,14.891874313354492,19.1207275390625,27.996843338012695,18.332040786743164,22.00402069091797,7.764980792999268,12.778265953063965,12.18525505065918,37.35567092895508
