Name,Ticker
3M Co.,MMM
Abbott Laboratories,ABT
"AbbVie, Inc.",ABBV
Accenture PLC ClassÂ A,ACN
"Adobe Systems, Inc.(a)",ADBE
"Advance Auto Parts, Inc.",AAP
"Advanced Micro Devices,",AMD
AES Corp.,AES
"Aflac, Inc.",AFL
"Agilent Technologies, Inc.",A
"Air Products & Chemicals, Inc.",APD
"Akamai Technologies, Inc.(a)",AKAM
"Alaska Air Group, Inc.",ALK
Albemarle Corp.,ALB
"Alexandria Real Estate Equities, Inc. REIT",ARE
"Align Technology, Inc.(a)",ALGN
Allegion PLC,ALLE
Bread Financial Holdings,LID.F
Alliant Energy Corp.,LNT
Allstate Corp.,ALL
"Alphabet, Inc. ClassÂ A(a)",GOOG
"Alphabet, Inc. Class C(a)",GOOG
"Altria Group, Inc.",MO
"Amazon.com, Inc.(a)",AMZN
Amcor PLC(a),AMCR
Ameren Corp.,AEE
"American Airlines Group, Inc.",AAL
"American Electric Power Co., Inc.",AEP
American Express Co.,AXP
"American International Group, Inc.",AIG
American Tower Corp. REIT,AMT
"American Water Works Co., Inc.",AWK
"Ameriprise Financial, Inc.",AMP
Cencora,COR
"AMETEK, Inc.",AME
"Amgen, Inc.",AMGN
Amphenol Corp. ClassÂ A,APH
"Analog Devices, Inc.",ADI
Elevance Health,ELV
AO Smith Corp.,AOS
Aon PLC,AON
Apache Corp.,APA
Apartment InvestmentÂ & Management Co. ClassÂ A REIT,AIV
"Apple, Inc.",AAPL
"Applied Materials, Inc.",AMAT
Aptiv PLC,APTV
Archer-Daniels-Midland Co.,ADM
"Arista Networks, Inc.(a)",ANET
Arthur J Gallagher & Co.,AJG
"Assurant, Inc.",AIZ
"AT&T, Inc.",T
Atmos Energy Corp.,ATO
"Autodesk, Inc.(a)",ADSK
"Automatic Data Processing, Inc.",ADP
"AutoZone, Inc.(a)",AZO
"AvalonBay Communities, Inc. REIT",AVB
Avery Dennison Corp.,AVY
Baker Hughes a GE Co.,BKR
Ball Corp.,BALL
Bank of America Corp.,BAC
Bank of New York Mellon Corp.,BK
"Baxter International, Inc.",BAX
Becton Dickinson and Co.,BDX
"Berkshire Hathaway, Inc.",BRK-B
"Best Buy Co., Inc.",BBY
"Biogen, Inc.(a)",BIIB
"BlackRock, Inc.",BLK
Boeing Co.,BA
"Booking Holdings, Inc.(a)",BKNG
"BorgWarner, Inc.",BWA
"Boston Properties, Inc. REIT",BXP
Boston Scientific Corp.(a),BSX
Bristol-Myers Squibb Co.,BMY
"Broadcom, Inc.",AVGO
"Broadridge Financial Solutions, Inc.",BR
Brown-Forman Corp. ClassÂ B,BF-B
"C.H. Robinson Worldwide, Inc.",CHRW
"Cadence Design Systems,",CDNS
Campbell Soup Co.,CPB
Capital One Financial Corp.,COF
"Capri Holdings, Ltd.(a)",CPRI
"Cardinal Health, Inc.",CAH
"CarMax, Inc.(a)",KMX
Carnival Corp.,CCL
"Caterpillar, Inc.",CAT
"Cboe Global Markets, Inc.",CBOE
"CBRE Group, Inc. ClassÂ A(a)",CBRE
CDW Corp.,CDW
Celanese Corp.,CE
Centene Corp.(a),CNC
"CenterPoint Energy, Inc.",CNP
Lumen Technologies,LUMN
"CF Industries Holdings, Inc.",CF
Charles Schwab Corp.,SCHW
"Charter Communications, Inc. ClassÂ A(a)",CHTR
Chevron Corp.,CVX
"Chipotle Mexican Grill, Inc.(a)",CMG
"Chubb, Ltd.",CB
"Church & Dwight Co., Inc.",CHD
Cigna Corp.(a),CI
Cincinnati Financial Corp.,CINF
Cintas Corp.,CTAS
"Cisco Systems, Inc.",CSCO
"Citigroup, Inc.",C
"Citizens Financial Group, Inc.",CFG
Clorox Co.,CLX
"CME Group, Inc.",CME
CMS Energy Corp.,CMS
Coca-Cola Co.,KO
Cognizant Technology Solutions Corp. ClassÂ A,CTSH
Colgate-Palmolive Co.,CL
Comcast Corp. Class A,CMCSA
"Conagra Brands, Inc.",CAG
ConocoPhillips,COP
"Consolidated Edison, Inc.",ED
"Constellation Brands, Inc. ClassÂ A",STZ
"Cooper Cos., Inc.",COO
"Copart, Inc.(a)",CPRT
"Corning, Inc.",GLW
"Corteva, Inc.(a)",CTVA
Costco Wholesale Corp.,COST
"Coty, Inc. Class A",COTY
Crown Castle International Corp. REIT,CCI
CSX Corp.,CSX
"Cummins, Inc.",CMI
CVS Health Corp.,CVS
"D.R. Horton, Inc.",DHI
Danaher Corp.,DHR
"Darden Restaurants, Inc.",DRI
"DaVita, Inc.(a)",DVA
Deere & Co.,DE
"Delta Air Lines, Inc.",DAL
"DENTSPLY SIRONA, Inc.",XRAY
Devon Energy Corp.,DVN
"Diamondback Energy, Inc.",FANG
"Digital Realty Trust, Inc. REIT",DLR
Dollar General Corp.,DG
"Dollar Tree, Inc.(a)",DLTR
"Dominion Energy, Inc.",D
Dover Corp.,DOV
"Dow, Inc.(a)",DOW
DTE Energy Co.,DTE
Duke Energy Corp.,DUK
"DuPont de Nemours, Inc.",DD
DXC Technology Co.,DXC
Eastman Chemical Co.,EMN
Eaton Corp. PLC,ETN
"eBay, Inc.",EBAY
"Ecolab, Inc.",ECL
Edison International,EIX
Edwards Lifesciences Corp.(a),EW
"Electronic Arts, Inc.(a)",EA
Eli LillyÂ & Co.,LLY
Emerson Electric Co.,EMR
Entergy Corp.,ETR
"EOG Resources, Inc.",EOG
"Equifax, Inc.",EFX
"Equinix, Inc. REIT",EQIX
Equity Residential REIT,EQR
"Essex Property Trust, Inc. REIT",ESS
"Estee Lauder Cos., Inc. ClassÂ A",EL
"Everest Re Group, Ltd.",EG
"Evergy, Inc.",EVRG
Eversource Energy,ES
Exelon Corp.,EXC
"Expedia Group, Inc.",EXPE
"Expeditors International of Washington, Inc.",EXPD
"Extra Space Storage, Inc. REIT",EXR
Exxon Mobil Corp.,XOM
"F5 Networks, Inc.(a)",FFIV
"Facebook, Inc. ClassÂ A(a)",META
Fastenal Co.,FAST
Federal Realty Investment Trust REIT,FRT
FedEx Corp.,FDX
"Fidelity National Information Services, Inc.",FIS
Fifth Third Bancorp,FITB
FirstEnergy Corp.,FE
"Fiserv, Inc.(a)",FISV
Corpay,CPAY
Flowserve Corp.,FLS
FMC Corp.,FMC
Ford Motor Co.,F
"Fortinet, Inc.(a)",FTNT
Fortive Corp.,FTV
"Fortune Brands HomeÂ & Security, Inc.",FBIN
Fox Corp. ClassÂ A,FOX
Fox Corp. ClassÂ B(a),FOX
"Franklin Resources, Inc.",BEN
"Freeport-McMoRan, Inc.",FCX
"Gap, Inc.",GAP
"Garmin, Ltd.",GRMN
"Gartner, Inc.(a)",IT
General Dynamics Corp.,GD
General Electric Co.,GE
"General Mills, Inc.",GIS
General Motors Co.,GM
Genuine Parts Co.,GPC
"Gilead Sciences, Inc.",GILD
"Global Payments, Inc.",GPN
"Globe Life, Inc.",GL
"Goldman Sachs Group, Inc.",GS
"H&R Block, Inc.",HRB
Halliburton Co.,HAL
"Harley-Davidson, Inc.",HOG
"Hartford Financial Services Group, Inc.",HIG
"Hasbro, Inc.",HAS
"HCA Healthcare, Inc.",HCA
"Healthpeak Properties, Inc. REIT",DOC
"HelmerichÂ & Payne, Inc.",HP
"Henry Schein, Inc.(a)",HSIC
Hershey Co.,HSY
Hewlett Packard Enterprise Co.,HPE
"Hilton Worldwide Holdings, Inc.",HLT
"Home Depot, Inc.",HD
"Honeywell International, Inc.",HON
Hormel Foods Corp.,HRL
"Host HotelsÂ & Resorts, Inc. REIT",HST
"Howmet Aerospace, Inc.",HWM
"HP, Inc.",HPQ
"Humana, Inc.",HUM
"Huntington Bancshares, Inc.",HBAN
"Huntington Ingalls Industries, Inc.",HII
IDEX Corp.,IEX
"IDEXX Laboratories, Inc.(a)",IDXX
"Illinois Tool Works, Inc.",ITW
"Illumina, Inc.(a)",ILMN
Incyte Corp.(a),INCY
"Ingersoll Rand, Inc.(a)",IR
Intel Corp.,INTC
"Intercontinental Exchange,",ICE
International Business Machines Corp.,IBM
"International FlavorsÂ & Fragrances, Inc.",IFF
International Paper Co.,IP
"Intuit, Inc.",INTU
"Intuitive Surgical, Inc.(a)",ISRG
"Invesco, Ltd.",IVZ
IPG Photonics Corp.(a),IPGP
"IQVIA Holdings, Inc.(a)",IQV
"Iron Mountain, Inc. REIT",IRM
J.M. Smucker Co.,SJM
"Jack HenryÂ & Associates, Inc.",JKHY
"Jacobs Engineering Group, Inc.",J
"JB Hunt Transport Services, Inc.",JBHT
JohnsonÂ & Johnson,JNJ
Johnson Controls International PLC,JCI
JPMorgan ChaseÂ & Co.,JPM
KeyCorp,KEY
"Keysight Technologies, Inc.(a)",KEYS
Kimberly-Clark Corp.,KMB
